Method,threshold,params,ROC AUC,PR AUC,F1 score,Accuracy,Precision,Recall,TP,TN,FP,FN,Training time,Inference time
DummyClassifier,,"{'random_state': [0], 'strategy': ['stratified']}",0.4905193236714976,0.07888462631429384,0.06657789613848202,0.8442222222222222,0.0639386189258312,0.06944444444444445,25,3774,366,335,1.3312823040178046,0.00212544301757589
Basic LogisticRegression,,"{'random_state': [0], 'max_iter': [3000]}",0.7325429414922169,0.20026393072334628,0.0,0.9188888888888889,0.0,0.0,0,4135,5,360,14.045548645954113,0.02625582501059398
Basic LogisticRegression [w/thresholding],0.243,"{'random_state': [0], 'max_iter': [3000]}",0.7325429414922169,0.20026393072334628,0.21033868092691624,0.9015555555555556,0.2935323383084577,0.1638888888888889,59,3998,142,301,14.045548645954113,0.004370350972749293
Basic DecisionTreeClassifier,,{'random_state': [0]},0.5314613526570048,0.08763211719181868,0.13910761154855641,0.8542222222222222,0.1318407960199005,0.14722222222222223,53,3791,349,307,4.543507981987204,0.011941248958464712
Basic DecisionTreeClassifier [w/thresholding],0.999,{'random_state': [0]},0.5314613526570048,0.08763211719181868,0.13910761154855641,0.8542222222222222,0.1318407960199005,0.14722222222222223,53,3791,349,307,4.543507981987204,0.00707593496190384
Basic KNeighborsClassifier,,{},0.5436288915727321,0.08947014548234061,0.005181347150259068,0.9146666666666666,0.038461538461538464,0.002777777777777778,1,4115,25,359,11.679996355960611,6.7146741579636
Basic KNeighborsClassifier [w/thresholding],0.384,{},0.5436288915727321,0.08947014548234061,0.1023102310231023,0.8791111111111111,0.12601626016260162,0.08611111111111111,31,3925,215,329,11.679996355960611,3.266735744953621
Basic SupportVectorClassifier,,{'random_state': [0]},0.6433299785292539,0.1274563548633731,0.0,0.92,0.0,0.0,0,4140,0,360,1576.8789124810137,23.403890271030832
Basic SupportVectorClassifier [w/thresholding],0.292,{'random_state': [0]},0.6433299785292539,0.1274563548633731,0.0,0.9191111111111111,0.0,0.0,0,4136,4,360,1576.8789124810137,11.994423339958303
Basic RandomForestClassifier,,{'random_state': [0]},0.6947269189479335,0.16351570837659,0.0,0.92,0.0,0.0,0,4140,0,360,11.200067872006912,0.12422772397985682
Basic RandomForestClassifier [w/thresholding],0.68,{'random_state': [0]},0.6947269189479335,0.16351570837659,0.0,0.92,0.0,0.0,0,4140,0,360,11.200067872006912,0.06379905994981527
Basic XGBClassifier,,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.7058474235104669,0.19059480300487844,0.07823960880195599,0.9162222222222223,0.32653061224489793,0.044444444444444446,16,4107,33,344,41.07673385197995,0.031656439998187125
Basic XGBClassifier [w/thresholding],0.555,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.7058474235104669,0.19059480300487844,0.03598971722365039,0.9166666666666666,0.2413793103448276,0.019444444444444445,7,4118,22,353,41.07673385197995,0.02124584896955639
Grid LogisticRegression,,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992aeeb4f0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992aeeb700>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992af670a0>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992af676d0>}]",0.7333091787439614,0.20737983846975658,0.005494505494505495,0.9195555555555556,0.25,0.002777777777777778,1,4137,3,359,83.12921739800368,0.012381881009787321
Grid LogisticRegression [w/thresholding],0.232,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992aeeb4f0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992aeeb700>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992af670a0>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f992af676d0>}]",0.7333091787439614,0.20737983846975658,0.22066549912434325,0.9011111111111111,0.2985781990521327,0.175,63,3992,148,297,83.12921739800368,0.004379393998533487
Grid DecisionTreeClassifier,,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.664092860976919,0.1486551597708446,0.016042780748663103,0.9182222222222223,0.21428571428571427,0.008333333333333333,3,4129,11,357,1.887763305043336,0.015252162993419915
Grid DecisionTreeClassifier [w/thresholding],0.255,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.664092860976919,0.1486551597708446,0.1643835616438356,0.8915555555555555,0.21428571428571427,0.13333333333333333,48,3964,176,312,1.887763305043336,0.005236170021817088
Grid KNeighborsClassifier,,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.6122960279119699,0.11497456339936521,0.0,0.92,0.0,0.0,0,4140,0,360,179.2652580930153,7.871175262029283
Grid KNeighborsClassifier [w/thresholding],0.181,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.6122960279119699,0.11497456339936521,0.15407854984894256,0.8755555555555555,0.16887417218543047,0.14166666666666666,51,3889,251,309,179.2652580930153,3.342785685963463
Grid RandomForestClassifier,,"{'random_state': [0], 'n_estimators': array([ 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254,
       255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267,
       268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280,
       281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293,
       294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306,
       307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319,
       320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332,
       333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345,
       346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358,
       359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371,
       372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384,
       385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397,
       398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410,
       411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423,
       424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436,
       437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449,
       450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462,
       463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475,
       476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488,
       489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]), 'criterion': ['gini', 'entropy'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'max_features': [None, 'sqrt', 'log2'], 'bootstrap': [True, False], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.7088768115942029,0.19126407106695667,0.0,0.92,0.0,0.0,0,4140,0,360,826.0504008310381,0.30439445201773196
