Method,threshold,params,ROC AUC,PR AUC,F1 score,Accuracy,Precision,Recall,TP,TN,FP,FN,Training time,Inference time
DummyClassifier,,"{'random_state': [0], 'strategy': ['stratified']}",0.4905193236714976,0.07888462631429384,0.06657789613848202,0.8442222222222222,0.0639386189258312,0.06944444444444445,25,3774,366,335,1.2682514139960404,0.0020573540023178793
Basic LogisticRegression,,"{'random_state': [0], 'max_iter': [3000]}",0.7349671229200214,0.20027673156505701,0.005464480874316941,0.9191111111111111,0.16666666666666666,0.002777777777777778,1,4135,5,359,13.238042479999422,0.025822589996096212
Basic LogisticRegression [w/thresholding],0.14300000000000002,"{'random_state': [0], 'max_iter': [3000]}",0.7349671229200214,0.20027673156505701,0.2829827915869981,0.8333333333333334,0.21574344023323616,0.4111111111111111,148,3602,538,212,13.238042479999422,0.013837657003023196
Basic DecisionTreeClassifier,,{'random_state': [0]},0.5381642512077295,0.08995816354251562,0.15084525357607284,0.8548888888888889,0.14180929095354522,0.16111111111111112,58,3789,351,302,4.598010344001523,0.01865587600332219
Basic DecisionTreeClassifier [w/thresholding],0.999,{'random_state': [0]},0.5381642512077295,0.08995816354251562,0.15084525357607284,0.8548888888888889,0.14180929095354522,0.16111111111111112,58,3789,351,302,4.598010344001523,0.005792887997813523
Basic KNeighborsClassifier,,{},0.5549590713902308,0.09150577322041968,0.00516795865633075,0.9144444444444444,0.037037037037037035,0.002777777777777778,1,4114,26,359,9.845080464001512,6.625709537998773
Basic KNeighborsClassifier [w/thresholding],0.2,{},0.5549590713902308,0.09150577322041968,0.16666666666666666,0.66,0.10365853658536585,0.425,153,2817,1323,207,9.845080464001512,3.214133273999323
Basic SupportVectorClassifier,,{'random_state': [0]},0.6515908480944712,0.13252388125869397,0.0,0.92,0.0,0.0,0,4140,0,360,1489.974687353999,21.168804158005514
Basic SupportVectorClassifier [w/thresholding],0.095,{'random_state': [0]},0.6515908480944712,0.13252388125869397,0.21167883211678828,0.76,0.14356435643564355,0.4027777777777778,145,3275,865,215,1489.974687353999,9.44370032799634
Basic RandomForestClassifier,,{'random_state': [0]},0.677500335480408,0.1740492800157924,0.0,0.92,0.0,0.0,0,4140,0,360,10.798586329998216,0.12310647500271443
Basic RandomForestClassifier [w/thresholding],0.52,{'random_state': [0]},0.677500335480408,0.1740492800157924,0.0,0.92,0.0,0.0,0,4140,0,360,10.798586329998216,0.061362139000266325
Basic XGBClassifier,,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.714561862587225,0.18970435534527597,0.06451612903225806,0.9162222222222223,0.3023255813953488,0.03611111111111111,13,4110,30,347,34.182362428997294,0.041983152004831936
Basic XGBClassifier [w/thresholding],0.268,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.714561862587225,0.18970435534527597,0.21658206429780036,0.8971111111111111,0.27705627705627706,0.17777777777777778,64,3973,167,296,34.182362428997294,0.018236693998915143
Grid LogisticRegression,,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a5ed30>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98f10>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98520>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98940>}]",0.7333595008051529,0.2086168283382811,0.0,0.9193333333333333,0.0,0.0,0,4137,3,360,95.60765873100172,0.011705717995937448
Grid LogisticRegression [w/thresholding],0.138,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a5ed30>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98f10>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98520>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7fbbd4a98940>}]",0.7333595008051529,0.2086168283382811,0.27893738140417457,0.8311111111111111,0.21181556195965417,0.4083333333333333,147,3593,547,213,95.60765873100172,0.004115411997190677
Grid DecisionTreeClassifier,,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.6595833333333333,0.1460026551360224,0.01084010840108401,0.9188888888888889,0.2222222222222222,0.005555555555555556,2,4133,7,358,1.8651810369992745,0.012253001004864927
