Method,threshold,params,ROC AUC,PR AUC,F1 score,Accuracy,Precision,Recall,TP,TN,FP,FN,Training time,Inference time
DummyClassifier,,"{'random_state': [0], 'strategy': ['stratified']}",0.4905193236714976,0.0788846263142938,0.066577896138482,0.8442222222222222,0.0639386189258312,0.0694444444444444,25,3774,366,335,1.3312823040178046,0.0021254430175758
Basic LogisticRegression,,"{'random_state': [0], 'max_iter': [3000]}",0.7325429414922169,0.2002639307233462,0.0,0.9188888888888888,0.0,0.0,0,4135,5,360,14.045548645954112,0.0262558250105939
Basic LogisticRegression [w/thresholding],0.243,"{'random_state': [0], 'max_iter': [3000]}",0.7325429414922169,0.2002639307233462,0.2103386809269162,0.9015555555555556,0.2935323383084577,0.1638888888888889,59,3998,142,301,14.045548645954112,0.0043703509727492
Basic DecisionTreeClassifier,,{'random_state': [0]},0.5314613526570048,0.0876321171918186,0.1391076115485564,0.8542222222222222,0.1318407960199005,0.1472222222222222,53,3791,349,307,4.543507981987204,0.0119412489584647
Basic DecisionTreeClassifier [w/thresholding],0.999,{'random_state': [0]},0.5314613526570048,0.0876321171918186,0.1391076115485564,0.8542222222222222,0.1318407960199005,0.1472222222222222,53,3791,349,307,4.543507981987204,0.0070759349619038
Basic KNeighborsClassifier,,{},0.5436288915727321,0.0894701454823406,0.005181347150259,0.9146666666666666,0.0384615384615384,0.0027777777777777,1,4115,25,359,11.679996355960611,6.7146741579636
Basic KNeighborsClassifier [w/thresholding],0.384,{},0.5436288915727321,0.0894701454823406,0.1023102310231023,0.8791111111111111,0.1260162601626016,0.0861111111111111,31,3925,215,329,11.679996355960611,3.266735744953621
Basic SupportVectorClassifier,,{'random_state': [0]},0.6433299785292539,0.1274563548633731,0.0,0.92,0.0,0.0,0,4140,0,360,1576.8789124810137,23.403890271030832
Basic SupportVectorClassifier [w/thresholding],0.292,{'random_state': [0]},0.6433299785292539,0.1274563548633731,0.0,0.9191111111111112,0.0,0.0,0,4136,4,360,1576.8789124810137,11.994423339958304
Basic RandomForestClassifier,,{'random_state': [0]},0.6947269189479335,0.16351570837659,0.0,0.92,0.0,0.0,0,4140,0,360,11.200067872006912,0.1242277239798568
Basic RandomForestClassifier [w/thresholding],0.68,{'random_state': [0]},0.6947269189479335,0.16351570837659,0.0,0.92,0.0,0.0,0,4140,0,360,11.200067872006912,0.0637990599498152
Basic XGBClassifier,,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.7058474235104669,0.1905948030048784,0.0782396088019559,0.9162222222222224,0.3265306122448979,0.0444444444444444,16,4107,33,344,41.07673385197995,0.0316564399981871
Basic XGBClassifier [w/thresholding],0.555,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.7058474235104669,0.1905948030048784,0.0359897172236503,0.9166666666666666,0.2413793103448276,0.0194444444444444,7,4118,22,353,41.07673385197995,0.0212458489695563
