Method,threshold,params,ROC AUC,PR AUC,F1 score,Accuracy,Precision,Recall,TP,TN,FP,FN,Training time,Inference time
DummyClassifier,,"{'random_state': [0], 'strategy': ['stratified']}",0.4905193236714976,0.07888462631429384,0.06657789613848202,0.8442222222222222,0.0639386189258312,0.06944444444444445,25,3774,366,335,1.450479561011889,0.0021779699891339988
Basic LogisticRegression,,"{'random_state': [0], 'max_iter': [3000]}",0.7349671229200214,0.20027673156505701,0.005464480874316941,0.9191111111111111,0.16666666666666666,0.002777777777777778,1,4135,5,359,15.905747466997127,0.03082381299464032
Basic LogisticRegression [w/thresholding],0.244,"{'random_state': [0], 'max_iter': [3000]}",0.7349671229200214,0.20027673156505701,0.20430107526881722,0.9013333333333333,0.2878787878787879,0.15833333333333333,57,3999,141,303,15.905747466997127,0.007977340996148996
Basic DecisionTreeClassifier,,{'random_state': [0]},0.5381642512077295,0.08995816354251562,0.15084525357607284,0.8548888888888889,0.14180929095354522,0.16111111111111112,58,3789,351,302,4.897110596008133,0.011711593993823044
Basic DecisionTreeClassifier [w/thresholding],0.999,{'random_state': [0]},0.5381642512077295,0.08995816354251562,0.15084525357607284,0.8548888888888889,0.14180929095354522,0.16111111111111112,58,3789,351,302,4.897110596008133,0.005646703997626901
Basic KNeighborsClassifier,,{},0.5549590713902308,0.09150577322041968,0.00516795865633075,0.9144444444444444,0.037037037037037035,0.002777777777777778,1,4114,26,359,10.056602569995448,6.66374191500654
Basic KNeighborsClassifier [w/thresholding],0.38,{},0.5549590713902308,0.09150577322041968,0.09966777408637874,0.8795555555555555,0.12396694214876033,0.08333333333333333,30,3928,212,330,10.056602569995448,3.5244618360011373
Basic SupportVectorClassifier,,{'random_state': [0]},0.6515908480944712,0.13252388125869397,0.0,0.92,0.0,0.0,0,4140,0,360,1573.2244553950004,21.79326625999238
Basic SupportVectorClassifier [w/thresholding],0.302,{'random_state': [0]},0.6515908480944712,0.13252388125869397,0.0,0.9193333333333333,0.0,0.0,0,4137,3,360,1573.2244553950004,9.921899960012524
Basic RandomForestClassifier,,{'random_state': [0]},0.677500335480408,0.1740492800157924,0.0,0.92,0.0,0.0,0,4140,0,360,11.689176839994616,0.11120841599768028
Basic RandomForestClassifier [w/thresholding],0.68,{'random_state': [0]},0.677500335480408,0.1740492800157924,0.0,0.92,0.0,0.0,0,4140,0,360,11.689176839994616,0.05381022700748872
Basic XGBClassifier,,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.714561862587225,0.18970435534527597,0.06451612903225806,0.9162222222222223,0.3023255813953488,0.03611111111111111,13,4110,30,347,60.783556604990736,0.04357689501193818
Basic XGBClassifier [w/thresholding],0.553,"{'seed': [0], 'objective': ['binary:logistic'], 'eval_metric': ['auc'], 'nthread': [-1]}",0.714561862587225,0.18970435534527597,0.04627249357326478,0.9175555555555556,0.3103448275862069,0.025,9,4120,20,351,60.783556604990736,0.021325780006009154
Grid LogisticRegression,,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f5394c0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539e20>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539c40>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539c70>}]",0.7333595008051529,0.2086168283382811,0.0,0.9193333333333333,0.0,0.0,0,4137,3,360,103.91279869500431,0.009706742988782935
Grid LogisticRegression [w/thresholding],0.227,"[{'random_state': [0], 'max_iter': [3000], 'solver': ['lbfgs'], 'penalty': ['l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f5394c0>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['liblinear'], 'penalty': ['l1', 'l2'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539e20>}, {'random_state': [0], 'max_iter': [3000], 'solver': ['saga'], 'penalty': ['elasticnet'], 'C': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539c40>, 'l1_ratio': <scipy.stats._distn_infrastructure.rv_frozen object at 0x7f879f539c70>}]",0.7333595008051529,0.2086168283382811,0.21746880570409982,0.9024444444444445,0.3034825870646766,0.16944444444444445,61,4000,140,299,103.91279869500431,0.003943585004890338
Grid DecisionTreeClassifier,,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.6595833333333333,0.1460026551360224,0.01084010840108401,0.9188888888888889,0.2222222222222222,0.005555555555555556,2,4133,7,358,1.9186677060060902,0.01443821300927084
Grid DecisionTreeClassifier [w/thresholding],0.233,"{'random_state': [0], 'criterion': ['gini', 'entropy'], 'splitter': ['best', 'random'], 'max_depth': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'min_samples_leaf': [None, 1, 2, 3, 4, 5, 6, 7, 8, 9], 'max_features': [None, 'sqrt', 'log2'], 'ccp_alpha': [0.0, 0.1, 0.01, 0.001]}",0.6595833333333333,0.1460026551360224,0.1641025641025641,0.8913333333333333,0.21333333333333335,0.13333333333333333,48,3963,177,312,1.9186677060060902,0.004947577006532811
Grid KNeighborsClassifier,,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.6133803005904456,0.11238444512122422,0.0,0.92,0.0,0.0,0,4140,0,360,183.78728829800093,7.763917623000452
Grid KNeighborsClassifier [w/thresholding],0.181,"{'n_neighbors': range(1, 35, 2), 'leaf_size': range(10, 100, 10)}",0.6133803005904456,0.11238444512122422,0.13533834586466165,0.8722222222222222,0.14754098360655737,0.125,45,3880,260,315,183.78728829800093,3.288822667003842
